         416   70.866000000000000       -10.844302502625395       -6.6901477632160283E-002
         417   70.866000000000000       -11.154783545131194      -0.19472576319258028     
         418   70.866000000000000       -12.285690516230943      -0.68165070354783330     
         419   70.866000000000000       -12.655035161461900      -0.84164720641980173     
         420   70.866000000000000       -13.702437412720780       -1.3177113434590204     
         421   70.866000000000000       -14.093627881818630       -1.4967258321161738     
         422   70.866000000000000       -15.068146107868181       -1.9596176722366669     
         423   70.866000000000000       -15.144709247418692       -1.9964257803192800     
         424   70.866000000000000       -16.151952366632091       -2.4932787690192497     
         425   70.866000000000000       -16.371180251924571       -2.6036480138333258     
         426   70.866000000000000       -17.333882603301987       -3.0971525212775104     
         427   70.866000000000000       -18.305222630613912       -3.6148338526245163     
         428   70.866000000000000       -18.547283497750005       -3.7418704797034597     
         429   70.866000000000000       -19.368531316056917       -4.1951200972921594     
         430   70.866000000000000       -19.550504950146770       -4.2939197945155492     
         431   70.866000000000000       -20.242861827812785       -4.6869427634977834     
         432   70.866000000000000       -20.380956816932915       -4.7639900152982158     
         433   70.866000000000000       -20.963364592343176       -5.1022202063768800     
         434   70.866000000000000       -21.069115385144851       -5.1625321775868480     
         435   70.866000000000000       -21.558185302914296       -5.4518748734619615     
         436   70.866000000000000       -21.639873622766935       -5.4993012726596113     
         437   70.866000000000000       -22.049996852947523       -5.7456452956434170     
